ID,Time,PLCCellID_CE,PLCCellIDClass_CE,BacirEchk_CE,MESSENDOUTCELLPOS,MESSENDOUTCELLID,PLCTrayID_CE,acirVP12_CE,acirRP12_CE,CellThicknessP12_CE,PLCStartTime_CE,PLCCompleteTme_CE,K_Value
1792944,2026/8/13 09:06,MW2045B34874,A25,NULL,8,NULL,A04201,3.23E+00,9.00E-04,18776,NULL,268,-0.01152
1792943,2026/8/13 09:06,MW2045B45796,B22,NULL,12,                    ,A16905,3.24E+00,1.27E-03,18115,NULL,268,0.00196
1792942,2026/8/13 09:06,MW2045B34873,A25,NULL,8,NULL,A04201,3.24E+00,8.50E-04,18712,NULL,268,-0.01883
1792941,2026/8/13 09:06,MW2045B45800,A21,NULL,4,                    ,A16905,3.24E+00,1.26E-03,18201,NULL,268,-0.00185
1792940,2026/8/13 09:05,MW2045B34872,C25,NULL,25,NULL,A04201,3.24E+00,8.90E-04,18602,NULL,268,0.04101
1792939,2026/8/13 09:05,MW2045B45734,A22,NULL,5,                    ,A16905,3.24E+00,1.24E-03,18213,NULL,268,0.03271
1792938,2026/8/13 09:05,MW2045B34856,A26,NULL,9,NULL,A04201,3.24E+00,8.50E-04,18717,NULL,268,-0.00751
1792937,2026/8/13 09:05,MW2045B45738,A23,NULL,6,                    ,A16905,3.24E+00,1.27E-03,18194,NULL,268,-0.01835
1792936,2026/8/13 09:05,MW2045B45747,A22,NULL,5,NULL,A04201,3.24E+00,9.80E-04,18448,NULL,268,0.0018
1792935,2026/8/13 09:04,MW2045B52654,A25,NULL,8,                    ,A25061,3.24E+00,8.60E-04,17988,NULL,268,0.03343
1792934,2026/8/13 09:04,MW2045B45740,A25,NULL,8,NULL,A04201,3.24E+00,9.20E-04,18703,NULL,268,-0.02745
1792933,2026/8/13 09:04,MW2045B41106,C24,NULL,24,                    ,A25061,3.24E+00,1.17E-03,18149,NULL,268,-0.01625
1792932,2026/8/13 09:04,MW2045B07187,ANZ,NULL,18,NULL,A04201,3.24E+00,7.80E-04,18626,NULL,268,0.01103
1792931,2026/8/13 09:04,MW2045B26129,A26,NULL,9,                    ,A25061,3.24E+00,9.50E-04,18318,NULL,268,0.00683
1792930,2026/8/13 09:03,MW2045B07188,A26,NULL,9,NULL,A04201,3.24E+00,8.50E-04,18532,NULL,268,0.00578
1792929,2026/8/13 09:03,MW2045B26133,A25,NULL,8,                    ,A25061,3.24E+00,9.60E-04,18452,NULL,268,0.00371
1792928,2026/8/13 09:03,MW2045B26132,C25,NULL,25,                    ,A25061,3.24E+00,1.04E-03,18324,NULL,268,-0.01676
1792927,2026/8/13 09:03,MW2045B07189,ANZ,NULL,18,NULL,A04201,3.24E+00,7.20E-04,18573,NULL,268,0.00273
1792926,2026/8/13 09:02,MW2045B38502,A25,NULL,8,                    ,A25061,3.24E+00,1.02E-03,18211,NULL,268,-0.01815
1792925,2026/8/13 09:02,MW2045B07190,ANZ,NULL,18,NULL,A04201,3.24E+00,7.40E-04,18697,NULL,268,-0.01384
1792924,2026/8/13 09:02,MW2045B53690,A26,NULL,9,                    ,A25061,3.24E+00,8.90E-04,18392,NULL,268,-0.023
1792923,2026/8/13 09:02,MW2045B52310,A23,NULL,6,NULL,A23878,3.24E+00,9.40E-04,18605,NULL,268,-0.04133
1792922,2026/8/13 09:02,MW2045B42735,C24,NULL,24,                    ,A25061,3.24E+00,1.23E-03,18167,NULL,268,-0.03143
1792921,2026/8/13 09:01,MW2045B52300,ANZ,NULL,18,NULL,A23878,3.24E+00,7.10E-04,18504,NULL,268,-0.00497
1792920,2026/8/13 09:01,MW2045B42739,A26,NULL,9,                    ,A25061,3.24E+00,1.10E-03,18261,NULL,268,-0.10698
1792919,2026/8/13 09:01,MW2045B52299,ANZ,NULL,18,NULL,A23878,3.24E+00,7.50E-04,18649,NULL,268,-0.05577
1792918,2026/8/13 09:01,MW2045B53688,A26,NULL,9,                    ,A25061,3.24E+00,8.70E-04,18310,NULL,268,-0.10101
1792917,2026/8/13 09:00,MW2045B27961,A24,NULL,7,NULL,A23878,3.24E+00,1.02E-03,18766,NULL,268,-0.13416
1792916,2026/8/13 09:00,MW2045B42737,A23,NULL,6,                    ,A25061,3.24E+00,1.26E-03,18252,NULL,268,-0.00948
1792915,2026/8/13 09:00,MW2045B27960,A26,NULL,9,NULL,A23878,3.24E+00,8.70E-04,18883,NULL,268,-0.05341
1792914,2026/8/13 09:00,MW2045B54011,C25,NULL,25,                    ,A25061,3.24E+00,8.50E-04,18020,NULL,268,-0.00361
1792913,2026/8/13 09:00,MW2045B52303,ANZ,NULL,18,NULL,A23878,3.24E+00,7.70E-04,18774,NULL,268,-0.05699
1792912,2026/8/13 09:00,MW2045B42810,A24,NULL,7,                    ,A13409,3.24E+00,1.23E-03,18161,NULL,268,0.02884
1792911,2026/8/13 08:59,MW2045B27975,A26,NULL,9,NULL,A23878,3.24E+00,8.30E-04,18801,NULL,268,0.01617
1792910,2026/8/13 08:59,MW2045B42809,A24,NULL,7,                    ,A13409,3.24E+00,1.06E-03,18070,NULL,268,-0.0131
1792909,2026/8/13 08:59,MW2045B22580,A22,NULL,5,                    ,A13409,3.24E+00,1.14E-03,18247,NULL,268,-0.02067
1792908,2026/8/13 08:59,MW2045B27698,A24,NULL,7,NULL,A23878,3.24E+00,8.10E-04,18727,NULL,268,0.00239
1792907,2026/8/13 08:58,MW2045B42808,C26,NULL,26,                    ,A13409,3.24E+00,9.60E-04,18125,NULL,268,0.00596
1792906,2026/8/13 08:58,MW2045B27974,A25,NULL,8,NULL,A23878,3.24E+00,8.40E-04,18812,NULL,268,-0.00377
1792905,2026/8/13 08:58,MW2045B27694,A24,NULL,7,                    ,A13409,3.24E+00,9.90E-04,18241,NULL,268,0.00215
1792904,2026/8/13 08:58,MW2045B51108,ANZ,NULL,18,NULL,A23878,3.24E+00,7.00E-04,18685,NULL,268,-0.02169
1792903,2026/8/13 08:57,MW2045B27682,A24,NULL,7,                    ,A13409,3.24E+00,9.20E-04,18237,NULL,268,-0.01012
1792902,2026/8/13 08:57,MW2045B27973,A24,NULL,7,NULL,A23878,3.24E+00,1.05E-03,18774,NULL,268,-0.01827
1792901,2026/8/13 08:57,MW2045B27693,A23,NULL,6,                    ,A13409,3.24E+00,9.40E-04,18243,NULL,268,-0.00691
1792900,2026/8/13 08:57,MW2044B16406,A26,NULL,9,NULL,A23878,3.24E+00,8.20E-04,18774,NULL,268,-0.01902
1792899,2026/8/13 08:57,MW2045B22604,C24,NULL,24,                    ,A13409,3.24E+00,1.06E-03,18185,NULL,268,-0.02649
1792898,2026/8/13 08:56,MW2044B15359,ANZ,NULL,18,NULL,A00917,3.24E+00,7.30E-04,18559,NULL,268,0.0001
1792897,2026/8/13 08:56,MW2045B27436,A24,NULL,7,                    ,A13409,3.24E+00,9.70E-04,18401,NULL,268,-0.0192
1792896,2026/8/13 08:56,MW2044B15358,ANZ,NULL,18,NULL,A00917,3.24E+00,7.40E-04,18347,NULL,268,-0.03519
1792895,2026/8/13 08:56,MW2045B22613,A24,NULL,7,                    ,A13409,3.24E+00,1.11E-03,18137,NULL,268,-0.03152
1792894,2026/8/13 08:55,MW2044B15357,ANZ,NULL,18,NULL,A00917,3.24E+00,7.10E-04,18510,NULL,268,-0.02672
1792893,2026/8/13 08:55,MW2045B22592,A23,NULL,6,                    ,A13409,3.24E+00,1.17E-03,18221,NULL,268,-0.00232
1792892,2026/8/13 08:55,MW2044B15592,A24,NULL,7,NULL,A00917,3.24E+00,8.90E-04,18556,NULL,268,-0.00764
1792891,2026/8/13 08:55,MW2045B22615,A24,NULL,7,                    ,A13409,3.24E+00,1.08E-03,18298,NULL,268,-0.03351
1792890,2026/8/13 08:55,MW2045B54010,A25,NULL,8,                    ,A17852,3.24E+00,8.20E-04,18239,NULL,268,-0.02331
1792889,2026/8/13 08:55,MW2044B15584,A23,NULL,6,NULL,A00917,3.24E+00,8.90E-04,18617,NULL,268,-0.0114
1792888,2026/8/13 08:54,MW2044B15588,A24,NULL,7,                    ,A17852,3.24E+00,9.50E-04,18269,NULL,268,-0.02541
1792887,2026/8/13 08:54,MW2044B15585,A24,NULL,7,NULL,A00917,3.24E+00,8.70E-04,18530,NULL,268,-0.10061
1792886,2026/8/13 08:54,MW2045B54009,A25,NULL,8,                    ,A17852,3.24E+00,8.70E-04,18281,NULL,268,0.00311
1792885,2026/8/13 08:54,MW2044B15586,A24,NULL,7,NULL,A00917,3.24E+00,8.10E-04,18496,NULL,268,-0.02221
1792884,2026/8/13 08:53,MW2045B54007,A25,NULL,8,                    ,A17852,3.24E+00,8.60E-04,18277,NULL,268,-0.02521
1792883,2026/8/13 08:53,MW2045B41518,C24,NULL,24,NULL,A00917,3.24E+00,8.70E-04,18756,NULL,268,-0.10085
1792882,2026/8/13 08:53,MW2044B15384,A24,NULL,7,                    ,A17852,3.24E+00,1.10E-03,18084,NULL,268,0.00978
1792881,2026/8/13 08:53,MW2045B42713,A24,NULL,7,NULL,A00917,3.24E+00,9.00E-04,18730,NULL,268,-0.66035
1792880,2026/8/13 08:53,MW2045B42814,A25,NULL,8,                    ,A17852,3.24E+00,1.02E-03,18283,NULL,268,-0.02586
1792879,2026/8/13 08:52,MW2045B42718,C22,NULL,22,NULL,A00917,3.24E+00,1.02E-03,18686,NULL,268,-0.01678
1792878,2026/8/13 08:52,MW2045B42815,A26,NULL,9,                    ,A17852,3.24E+00,1.02E-03,18070,NULL,268,-0.02388
1792877,2026/8/13 08:52,MW2045B42711,A22,NULL,5,NULL,A00917,3.24E+00,1.15E-03,18762,NULL,268,-0.02135
1792876,2026/8/13 08:52,MW2044B15383,C24,NULL,24,                    ,A17852,3.24E+00,9.30E-04,18143,NULL,268,-0.01984
1792875,2026/8/13 08:51,MW2045B26143,C24,NULL,24,NULL,A00917,3.24E+00,9.00E-04,18888,NULL,268,-0.10723
1792874,2026/8/13 08:51,MW2045B42812,A24,NULL,7,                    ,A17852,3.24E+00,1.08E-03,18049,NULL,268,-0.10951
1792873,2026/8/13 08:51,MW2045B45741,A23,NULL,6,NULL,A21747,3.24E+00,9.80E-04,18667,NULL,268,-0.16301
1792872,2026/8/13 08:51,MW2044B15380,A24,NULL,7,                    ,A17852,3.24E+00,1.01E-03,18286,NULL,268,-0.03249
1792871,2026/8/13 08:50,MW2045B42225,A23,NULL,6,NULL,A21747,3.24E+00,8.40E-04,18691,NULL,268,-0.10157
1792870,2026/8/13 08:50,MW2045B42813,A24,NULL,7,                    ,A17852,3.24E+00,1.09E-03,18143,NULL,268,-0.12882
1792869,2026/8/13 08:50,MW2045B42811,A25,NULL,8,                    ,A17852,3.24E+00,1.14E-03,18280,NULL,268,-0.26821
1792868,2026/8/13 08:50,MW2045B45841,A22,NULL,5,NULL,A21747,3.24E+00,1.12E-03,18657,NULL,268,-0.14404
1792867,2026/8/13 08:50,MW2045B38398,A26,NULL,9,                    ,A20915,3.24E+00,9.80E-04,18303,NULL,268,-0.10152
1792866,2026/8/13 08:50,MW2045B42216,A23,NULL,6,NULL,A21747,3.24E+00,9.20E-04,18720,NULL,268,-0.12338
1792865,2026/8/13 08:49,MW2045B38394,A26,NULL,9,                    ,A20915,3.24E+00,9.90E-04,18360,NULL,268,-0.1453
1792864,2026/8/13 08:49,MW2045B45840,A23,NULL,6,NULL,A21747,3.24E+00,9.70E-04,18516,NULL,268,0.00924
1792863,2026/8/13 08:49,MW2045B22560,A23,NULL,6,                    ,A20915,3.24E+00,9.70E-04,18376,NULL,268,-0.05464
1792862,2026/8/13 08:49,MW2045B42217,A24,NULL,7,NULL,A21747,3.24E+00,9.70E-04,18831,NULL,268,-0.01962
1792861,2026/8/13 08:48,MW2045B22561,A22,NULL,5,                    ,A20915,3.24E+00,1.11E-03,18235,NULL,268,-0.00183
1792860,2026/8/13 08:48,MW2045B42218,B23,NULL,13,NULL,A21747,3.24E+00,1.07E-03,18587,NULL,268,-0.01914
1792859,2026/8/13 08:48,MW2045B38410,A26,NULL,9,                    ,A20915,3.24E+00,9.40E-04,18407,NULL,268,-0.00209
1792858,2026/8/13 08:48,MW2045B43290,A26,NULL,9,NULL,A21747,3.24E+00,1.05E-03,18830,NULL,268,-0.02037
1792857,2026/8/13 08:48,MW2045B22565,A22,NULL,5,                    ,A20915,3.24E+00,1.10E-03,18300,NULL,268,-0.01031
1792856,2026/8/13 08:47,MW2045B34887,A25,NULL,8,NULL,A21747,3.24E+00,9.70E-04,18653,NULL,268,-0.01628
1792855,2026/8/13 08:47,MW2045B22566,A23,NULL,6,                    ,A20915,3.24E+00,1.05E-03,18431,NULL,268,-0.01277
1792854,2026/8/13 08:47,MW2045B43289,A26,NULL,9,NULL,A21747,3.24E+00,9.90E-04,18742,NULL,268,-0.00569
1792853,2026/8/13 08:47,MW2045B22567,A23,NULL,6,                    ,A20915,3.24E+00,1.02E-03,18311,NULL,268,-0.00025
1792852,2026/8/13 08:46,MW2045B34888,A24,NULL,7,NULL,A21747,3.24E+00,9.90E-04,18743,NULL,268,0.00108
1792851,2026/8/13 08:46,MW2044B16389,A26,NULL,9,                    ,A20915,3.24E+00,9.40E-04,18457,NULL,268,-0.02272
1792850,2026/8/13 08:46,MW2045B42277,A23,NULL,6,NULL,A21747,3.24E+00,8.50E-04,18742,NULL,268,-0.00686
1792849,2026/8/13 08:46,MW2045B22569,C23,NULL,23,                    ,A20915,3.24E+00,1.00E-03,18277,NULL,268,-0.01191
1792848,2026/8/13 08:46,MW2044B16390,A26,NULL,9,                    ,A20915,3.24E+00,9.50E-04,18436,NULL,268,-0.02848
1792847,2026/8/13 08:46,MW2045B37326,A24,NULL,7,NULL,A13490,3.24E+00,9.00E-04,18877,NULL,268,-0.00222
1792846,2026/8/13 08:45,MW2045B22588,C23,NULL,23,                    ,A20915,3.24E+00,9.90E-04,18389,NULL,268,-0.01084
1792845,2026/8/13 08:45,MW2044B25248,O,NULL,1,NULL,A13490,0.00E+00,0.00E+00,18551,NULL,268,0.00178
1792844,2026/8/13 08:45,MW2045B55470,A27,NULL,10,                    ,A15645,3.24E+00,8.70E-04,18277,NULL,268,-0.00491
1792843,2026/8/13 08:44,MW2045B58888,A26,NULL,9,                    ,A15645,3.24E+00,8.40E-04,18178,NULL,268,-0.0118
1792842,2026/8/13 08:44,MW2045B58890,A26,NULL,9,                    ,A15645,3.24E+00,8.20E-04,18108,NULL,268,-0.01319
1792841,2026/8/13 08:44,MW2044B25080,C25,NULL,25,                    ,A15645,3.24E+00,9.60E-04,18145,NULL,268,-0.01328
1792840,2026/8/13 08:43,MW2045B42292,A23,NULL,6,                    ,A15645,3.24E+00,1.19E-03,18366,NULL,268,-0.00898
1792839,2026/8/13 08:43,MW2044B25247,A25,NULL,8,NULL,A13490,3.24E+00,9.00E-04,18551,NULL,268,-0.00742
1792838,2026/8/13 08:43,MW2044B25081,C25,NULL,25,                    ,A15645,3.24E+00,1.02E-03,18076,NULL,268,0.00156
1792837,2026/8/13 08:42,MW2044B25114,ANZ,NULL,18,NULL,A13490,3.24E+00,7.40E-04,18439,NULL,268,-0.03338
1792836,2026/8/13 08:42,MW2044B25074,C25,NULL,25,                    ,A15645,3.24E+00,9.50E-04,18366,NULL,268,0.00104
1792835,2026/8/13 08:42,MW2044B25243,A26,NULL,9,                    ,A15645,3.24E+00,9.50E-04,18223,NULL,268,-0.01042
1792834,2026/8/13 08:42,MW2044B25115,ANZ,NULL,18,NULL,A13490,3.24E+00,7.40E-04,18364,NULL,268,-0.02707
1792833,2026/8/13 08:41,MW2045B58437,A26,NULL,9,                    ,A15645,3.24E+00,9.30E-04,18168,NULL,268,-0.00187
1792832,2026/8/13 08:41,MW2044B25109,ANZ,NULL,18,NULL,A13490,3.24E+00,8.00E-04,18524,NULL,268,-0.02103
1792831,2026/8/13 08:41,MW2045B37317,A25,NULL,8,                    ,A15645,3.24E+00,9.60E-04,18104,NULL,268,-0.15459
1792830,2026/8/13 08:41,MW2044B25134,A26,NULL,9,NULL,A13490,3.24E+00,9.00E-04,18577,NULL,268,-0.0012
1792829,2026/8/13 08:41,MW2045B41125,A24,NULL,7,                    ,A15645,3.24E+00,1.07E-03,18306,NULL,268,-0.02717
1792828,2026/8/13 08:41,MW2044B25135,A26,NULL,9,NULL,A13490,3.24E+00,8.70E-04,18553,NULL,268,-0.11703
1792827,2026/8/13 08:40,MW2044B25052,C25,NULL,25,                    ,A15645,3.24E+00,9.80E-04,18169,NULL,268,-0.12323
1792826,2026/8/13 08:40,MW2044B25246,ANZ,NULL,18,NULL,A13490,3.24E+00,7.20E-04,18641,NULL,268,-0.01948
1792825,2026/8/13 08:40,MW2045B42205,B22,NULL,12,                    ,A07433,3.24E+00,1.38E-03,18378,NULL,268,-0.02516
1792824,2026/8/13 08:40,MW2044B25245,A26,NULL,9,NULL,A13490,3.24E+00,8.60E-04,18579,NULL,268,-0.01484
1792823,2026/8/13 08:40,MW2045B42206,B22,NULL,12,                    ,A07433,3.24E+00,1.35E-03,18152,NULL,268,-0.01675
1792822,2026/8/13 08:39,MW2044B25244,O,NULL,1,NULL,A13490,0.00E+00,0.00E+00,18448,NULL,268,-0.02416
1792821,2026/8/13 08:39,MW2045B42207,A22,NULL,5,                    ,A07433,3.24E+00,1.43E-03,18288,NULL,268,-0.01385
1792820,2026/8/13 08:39,MW2045B58449,A26,NULL,9,                    ,A07433,3.24E+00,8.20E-04,18259,NULL,268,-0.00291
1792819,2026/8/13 08:38,MW2045B55524,A26,NULL,9,                    ,A07433,3.24E+00,8.70E-04,18302,NULL,268,-0.01038
1792818,2026/8/13 08:38,MW2045B55523,CHH,NULL,20,                    ,A07433,3.23E+00,8.80E-04,17966,NULL,268,-0.00198
1792817,2026/8/13 08:37,MW2045B55410,A27,NULL,10,                    ,A07433,3.24E+00,8.70E-04,18224,NULL,268,-0.01568
1792816,2026/8/13 08:37,MW2045B55411,A27,NULL,10,                    ,A07433,3.24E+00,8.40E-04,18011,NULL,268,-0.01527
1792815,2026/8/13 08:37,MW2045B55421,A27,NULL,10,                    ,A07433,3.24E+00,8.40E-04,18084,NULL,268,
1792814,2026/8/13 08:36,MW2045B39068,A24,NULL,7,NULL,A13490,3.24E+00,9.70E-04,18732,NULL,268,-0.01039
1792813,2026/8/13 08:36,MW2045B55385,A26,NULL,9,                    ,A07433,3.24E+00,9.20E-04,18346,NULL,268,-0.00049
1792812,2026/8/13 08:36,MW2045B45593,A22,NULL,5,NULL,A19667,3.24E+00,1.36E-03,18735,NULL,268,-0.00197
1792811,2026/8/13 08:36,MW2045B55391,A27,NULL,10,                    ,A07433,3.24E+00,8.80E-04,18064,NULL,268,-0.0227
1792810,2026/8/13 08:36,MW2045B45744,A23,NULL,6,NULL,A19667,3.24E+00,1.20E-03,18432,NULL,268,-0.0174
1792809,2026/8/13 08:35,MW2045B55505,A27,NULL,10,                    ,A07433,3.24E+00,9.00E-04,18238,NULL,268,-0.0103
1792808,2026/8/13 08:35,MW2045B45595,A23,NULL,6,NULL,A19667,3.24E+00,1.21E-03,18702,NULL,268,-0.03595
1792807,2026/8/13 08:35,MW2045B47346,A26,NULL,9,                    ,A18432,3.24E+00,8.60E-04,18142,NULL,268,-0.02227
1792806,2026/8/13 08:35,MW2045B45773,B23,NULL,13,NULL,A19667,3.24E+00,1.10E-03,18639,NULL,268,-0.02158
1792805,2026/8/13 08:35,MW2045B07394,CHH,NULL,20,                    ,A18432,3.24E+00,8.50E-04,18174,NULL,268,-0.09432
1792804,2026/8/13 08:34,MW2045B45591,A21,NULL,4,NULL,A19667,3.24E+00,1.35E-03,18779,NULL,268,-0.15003
1792803,2026/8/13 08:34,MW2045B58568,C26,NULL,26,                    ,A18432,3.23E+00,8.60E-04,18286,NULL,268,-0.03928
1792802,2026/8/13 08:34,MW2045B45775,B23,NULL,13,NULL,A19667,3.24E+00,1.15E-03,18548,NULL,268,-0.01653
1792801,2026/8/13 08:34,MW2045B07167,A26,NULL,9,                    ,A18432,3.24E+00,9.20E-04,18240,NULL,268,-0.01848
1792800,2026/8/13 08:33,MW2045B45772,A23,NULL,6,NULL,A19667,3.24E+00,9.80E-04,18621,NULL,268,-0.01519
1792799,2026/8/13 08:33,MW2045B58569,A26,NULL,9,                    ,A18432,3.24E+00,8.70E-04,18273,NULL,268,-0.01235
1792798,2026/8/13 08:33,MW2045B58570,A26,NULL,9,                    ,A18432,3.24E+00,8.80E-04,18269,NULL,268,-0.01102
1792797,2026/8/13 08:33,MW2045B07439,O,NULL,1,NULL,A19667,0.00E+00,0.00E+00,18662,NULL,268,-0.0261
1792796,2026/8/13 08:32,MW2045B07418,ANZ,NULL,18,NULL,A19667,3.24E+00,7.70E-04,18783,NULL,268,-0.01719
1792795,2026/8/13 08:32,MW2045B55482,A26,NULL,9,                    ,A18432,3.24E+00,8.60E-04,18279,NULL,268,-0.01869
1792794,2026/8/13 08:29,MW2045B07418,ANZ,NULL,18,NULL,A19667,3.24E+00,7.70E-04,18783,NULL,268,-0.02784
1792793,2026/8/13 08:29,MW2045B55482,A26,NULL,9,                    ,A18432,3.24E+00,8.60E-04,18279,NULL,268,-0.01085
1792792,2026/8/13 08:28,MW2045B07418,ANZ,NULL,18,NULL,A19667,3.24E+00,7.70E-04,18783,NULL,268,-0.01355
1792791,2026/8/13 08:28,MW2045B45804,O,NULL,1,NULL,A19667,0.00E+00,0.00E+00,18649,NULL,268,0.00699
1792790,2026/8/13 08:28,MW2045B55482,A26,NULL,9,                    ,A18432,3.24E+00,8.60E-04,18279,NULL,268,-0.01024
1792789,2026/8/13 08:27,MW2045B55482,A26,NULL,9,                    ,A18432,3.24E+00,8.60E-04,18279,NULL,268,0.03167
1792788,2026/8/13 08:27,MW2045B34816,A26,NULL,9,                    ,A18432,3.24E+00,8.90E-04,18314,NULL,268,-0.02686
1792787,2026/8/13 08:27,MW2045B45803,O,NULL,1,NULL,A19667,0.00E+00,0.00E+00,18692,NULL,268,-0.00924
1792786,2026/8/13 08:27,MW2045B42271,B23,NULL,13,                    ,A18432,3.24E+00,9.20E-04,18238,NULL,268,-0.02642
1792785,2026/8/13 08:26,MW2045B43287,A26,NULL,9,                    ,A18432,3.24E+00,1.10E-03,18333,NULL,268,-0.01085
1792784,2026/8/13 08:26,MW2045B42276,A23,NULL,6,                    ,A18432,3.24E+00,1.14E-03,18163,NULL,268,0.00743
1792783,2026/8/13 08:25,MW2045B43288,A26,NULL,9,                    ,A18432,3.24E+00,1.24E-03,18210,NULL,268,-0.00128
1792782,2026/8/13 08:25,MW2045B42885,A24,NULL,7,                    ,A20101,3.24E+00,1.14E-03,18179,NULL,268,-0.00458
1792781,2026/8/13 08:25,MW2045B42884,A26,NULL,9,                    ,A20101,3.25E+00,1.02E-03,17888,NULL,268,0.02526
1792780,2026/8/13 08:24,MW2044B08884,A24,NULL,7,                    ,A20101,3.24E+00,9.80E-04,18289,NULL,268,0.00388
1792779,2026/8/13 08:24,MW2045B42843,C25,NULL,25,                    ,A20101,3.24E+00,1.14E-03,18257,NULL,268,-0.02464
1792778,2026/8/13 08:24,MW2045B34895,A25,NULL,8,                    ,A20101,3.24E+00,1.08E-03,18313,NULL,268,-0.0015
1792777,2026/8/13 08:23,MW2045B45774,C21,NULL,21,                    ,A20101,3.24E+00,1.24E-03,18154,NULL,268,-0.01828
1792776,2026/8/13 08:23,MW2045B43176,A26,NULL,9,                    ,A20101,3.24E+00,1.15E-03,18313,NULL,268,-0.00335
1792775,2026/8/13 08:22,MW2045B45588,A21,NULL,4,NULL,A19667,3.24E+00,1.21E-03,18640,NULL,268,-0.01356
1792774,2026/8/13 08:22,MW2045B45780,A22,NULL,5,                    ,A20101,3.24E+00,1.10E-03,18132,NULL,268,-0.01124
1792773,2026/8/13 08:22,MW2045B34813,ANZ,NULL,18,NULL,A17909,3.24E+00,7.20E-04,18665,NULL,268,-0.01104
1792772,2026/8/13 08:22,MW2045B43175,A25,NULL,8,                    ,A20101,3.24E+00,1.18E-03,18250,NULL,268,-0.00978
1792771,2026/8/13 08:21,MW2045B39081,C26,NULL,26,NULL,A17909,3.24E+00,9.50E-04,18722,NULL,268,-0.02052
1792770,2026/8/13 08:21,MW2045B36531,A23,NULL,6,                    ,A20101,3.24E+00,1.07E-03,18161,NULL,268,-0.01857
1792769,2026/8/13 08:21,MW2045B43859,A27,NULL,10,                    ,A20101,3.24E+00,8.40E-04,18336,NULL,268,-0.01751
1792768,2026/8/13 08:21,MW2045B10128,ANZ,NULL,18,NULL,A17909,3.24E+00,8.00E-04,18535,NULL,268,-0.01927
1792767,2026/8/13 08:21,MW2045B36532,A23,NULL,6,                    ,A20101,3.24E+00,1.07E-03,18134,NULL,268,-0.0184
1792766,2026/8/13 08:21,MW2045B39066,C25,NULL,25,NULL,A17909,3.24E+00,9.40E-04,18586,NULL,268,-0.01843
1792765,2026/8/13 08:20,MW2045B43858,A25,NULL,8,                    ,A23949,3.24E+00,1.02E-03,18348,NULL,268,-0.00998
1792764,2026/8/13 08:20,MW2045B10127,ANZ,NULL,18,NULL,A17909,3.24E+00,7.80E-04,18655,NULL,268,-0.02636
1792763,2026/8/13 08:20,MW2045B43812,A25,NULL,8,                    ,A23949,3.24E+00,1.17E-03,18351,NULL,268,-0.02763
1792762,2026/8/13 08:20,MW2045B39067,C24,NULL,24,NULL,A17909,3.24E+00,9.80E-04,18543,NULL,268,-0.0264
1792761,2026/8/13 08:19,MW2045B43291,A24,NULL,7,                    ,A23949,3.24E+00,1.22E-03,18296,NULL,268,-0.02485
1792760,2026/8/13 08:19,MW2045B10126,ANZ,NULL,18,NULL,A17909,3.24E+00,8.00E-04,18405,NULL,268,-0.01026
1792759,2026/8/13 08:19,MW2045B55618,A26,NULL,9,                    ,A23949,3.24E+00,8.40E-04,18221,NULL,268,-0.01601
1792758,2026/8/13 08:19,MW2045B10125,ANZ,NULL,18,NULL,A17909,3.24E+00,7.40E-04,18531,NULL,268,-0.01262
1792757,2026/8/13 08:19,MW2045B58880,A26,NULL,9,                    ,A23949,3.24E+00,8.30E-04,18003,NULL,268,-0.0112
1792756,2026/8/13 08:18,MW2045B10124,ANZ,NULL,18,NULL,A17909,3.24E+00,7.90E-04,18683,NULL,268,-0.01235
1792755,2026/8/13 08:18,MW2045B36554,C24,NULL,24,                    ,A23949,3.24E+00,1.01E-03,18310,NULL,268,-0.01085
1792754,2026/8/13 08:18,MW2045B10123,A26,NULL,9,NULL,A17909,3.24E+00,8.10E-04,18607,NULL,268,-0.05205
1792753,2026/8/13 08:18,MW2045B47213,A26,NULL,9,                    ,A23949,3.24E+00,9.40E-04,18206,NULL,268,-0.00924
1792752,2026/8/13 08:17,MW2045B10122,ANZ,NULL,18,NULL,A17909,3.24E+00,7.60E-04,18552,NULL,268,-0.01401
1792751,2026/8/13 08:17,MW2045B47212,A26,NULL,9,                    ,A23949,3.24E+00,9.10E-04,18230,NULL,268,-0.01073
1792750,2026/8/13 08:17,MW2045B47211,A26,NULL,9,                    ,A23949,3.24E+00,9.90E-04,18314,NULL,268,-0.02672
1792749,2026/8/13 08:17,MW2045B10399,ANZ,NULL,18,NULL,A17909,3.24E+00,7.50E-04,18600,NULL,268,-0.01355
1792748,2026/8/13 08:16,MW2045B34743,A26,NULL,9,                    ,A23949,3.24E+00,9.50E-04,18146,NULL,268,-0.01999
1792747,2026/8/13 08:16,MW2045B54268,ANZ,NULL,18,NULL,A07577,3.24E+00,7.50E-04,18603,NULL,268,-0.00969
1792746,2026/8/13 08:16,MW2045B34744,A26,NULL,9,                    ,A23949,3.24E+00,9.30E-04,18215,NULL,268,-0.00779
1792745,2026/8/13 08:16,MW2045B45839,B21,NULL,11,NULL,A07577,3.24E+00,1.19E-03,18655,NULL,268,-0.03792
